submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 751, loss=0.7373181097209454
    epoch 572, loss=0.7202987321652472
    epoch 752, loss=0.7377871526405215
    epoch 573, loss=0.7190483040176332
    epoch 574, loss=0.7199221975170076
    epoch 753, loss=0.7367737009190023
    epoch 575, loss=0.7195890238508582
    epoch 754, loss=0.736731518059969
    epoch 576, loss=0.7179816919378936
    epoch 755, loss=0.7376168351620436
    epoch 577, loss=0.7174306097440422
    epoch 756, loss=0.7372648315504193
    epoch 578, loss=0.7185798999853432
    epoch 757, loss=0.7360474336892366
    epoch 579, loss=0.717690265737474
    epoch 758, loss=0.7358885365538299
    epoch 759, loss=0.7369894031435251
    epoch 580, loss=0.7170617021620274
    epoch 760, loss=0.7377714752219617
    epoch 581, loss=0.7175808190368116
    epoch 761, loss=0.7353289448656142
    epoch 582, loss=0.7185856075957417
    epoch 762, loss=0.735097159165889
    epoch 583, loss=0.7192964069545269
    epoch 763, loss=0.7360198679380119
    epoch 584, loss=0.7189743155613542
    epoch 764, loss=0.7360635036602616
    epoch 765, loss=0.7359704035334289
    epoch 585, loss=0.7167470073327422
    epoch 766, loss=0.7366096680052578
    epoch 586, loss=0.7177180252037942
    epoch 767, loss=0.7352523151785135
    epoch 587, loss=0.7167295389808714
    epoch 768, loss=0.7359215817414224
    epoch 588, loss=0.7177004567347467
    epoch 769, loss=0.7363472464494407
    epoch 589, loss=0.7191890222020447
    epoch 770, loss=0.7369158924557269
    epoch 590, loss=0.7179556046612561
    epoch 591, loss=0.7171692871488631
    epoch 771, loss=0.7370634074322879
    epoch 592, loss=0.7179561671800911
    epoch 593, loss=0.7158369477838278
    epoch 772, loss=0.7353259823285043
    epoch 594, loss=0.7179691903293133
    epoch 773, loss=0.7361002336256206
    epoch 595, loss=0.7165947128087282
    epoch 774, loss=0.7372311558574438
    epoch 596, loss=0.7174228779040277
    epoch 775, loss=0.7370989974588156
    epoch 776, loss=0.7365074586123228
    epoch 597, loss=0.7186304344795644
    epoch 777, loss=0.7338623907417059
    epoch 598, loss=0.7152971290051937
    epoch 778, loss=0.734867803286761
    epoch 599, loss=0.7162349503487349
    epoch 779, loss=0.7352261580526829
    epoch 780, loss=0.7358392248861492
    epoch 600, loss=0.7159819225780666
    epoch 781, loss=0.7364835003390908
    epoch 601, loss=0.7166284844279289
    epoch 782, loss=0.7361472458578646
    epoch 602, loss=0.7182738832198083
    epoch 783, loss=0.7355378293432295
    epoch 603, loss=0.7165774502791464
    epoch 784, loss=0.7351445169188082
    epoch 604, loss=0.7167097018100321
    epoch 785, loss=0.7340194121934474
    epoch 605, loss=0.7179772830568254
    epoch 786, loss=0.7355452929623425
    epoch 606, loss=0.71714191371575
    epoch 787, loss=0.7366505074314773
    epoch 607, loss=0.7155930218286812
    epoch 788, loss=0.7355116731487215
    epoch 608, loss=0.7161528985016048
    epoch 789, loss=0.7349298284389079
    epoch 609, loss=0.7149815266020596
    epoch 790, loss=0.7337945033796132
    epoch 610, loss=0.7149214935488999
    epoch 791, loss=0.7337456550449133
    epoch 611, loss=0.7154038683511317
    epoch 792, loss=0.7331771291792393
    epoch 612, loss=0.7162234648130834
    epoch 793, loss=0.7343510091304779
    epoch 613, loss=0.715611164458096
    epoch 794, loss=0.7345763738267124
    epoch 614, loss=0.7151556983590126
    epoch 795, loss=0.7355808685533702
    epoch 615, loss=0.7160322139970958
    epoch 796, loss=0.734902982134372
    epoch 616, loss=0.7145844120532274
    epoch 797, loss=0.7356762704439461
    epoch 617, loss=0.7162594809196889
    epoch 798, loss=0.733700277749449
    epoch 618, loss=0.7153966105543077
    epoch 799, loss=0.7355518830008805
    epoch 619, loss=0.7152030565775931
    epoch 800, loss=0.7347934925928712
    epoch 620, loss=0.7139976024627686
    epoch 801, loss=0.7341511254198849
    epoch 621, loss=0.717405803501606
    epoch 802, loss=0.7334769726730883
    epoch 622, loss=0.7163264877162874
    epoch 803, loss=0.7347694211639464
    epoch 623, loss=0.7158349412493408
    epoch 804, loss=0.7348878630436957
    epoch 805, loss=0.7335865180939436
    epoch 624, loss=0.7154319537803531
    epoch 625, loss=0.7133930302225053
    epoch 806, loss=0.7334801037795842
    epoch 626, loss=0.7148277573287487
    epoch 807, loss=0.7336881929077208
    epoch 627, loss=0.7151627596467733
    epoch 808, loss=0.7339871665462852
    epoch 809, loss=0.7329232688061893
    epoch 628, loss=0.7136241537518799
    epoch 629, loss=0.7133314763195813
    epoch 810, loss=0.733587727881968
    epoch 630, loss=0.71392608480528
    epoch 811, loss=0.7337096841074526
    epoch 631, loss=0.7125099459663033
    epoch 812, loss=0.7336085289716721
    epoch 632, loss=0.7137868646532297
    epoch 813, loss=0.733514838386327
    epoch 633, loss=0.7134190648794174
    epoch 814, loss=0.7339533525519073
    epoch 634, loss=0.7144521158188581
    epoch 815, loss=0.7335720187984407
    epoch 635, loss=0.7138488292694092
    epoch 636, loss=0.7135557089932263
    epoch 816, loss=0.7334793629124761
    epoch 637, loss=0.7135121398605406
    epoch 817, loss=0.7329607331193984
    epoch 638, loss=0.7132179690524936
    epoch 818, loss=0.7335443245247006
    epoch 639, loss=0.7140033263713121
    epoch 819, loss=0.7340455185621977
    epoch 640, loss=0.7135562533512712
    epoch 820, loss=0.7339384788647294
    epoch 641, loss=0.7133542308583856
    epoch 821, loss=0.7321510594338179
    epoch 642, loss=0.7133365673944354
    epoch 822, loss=0.7336198552511632
    epoch 643, loss=0.7131783752702177
    epoch 823, loss=0.7319443612359464
    epoch 644, loss=0.7161570433527231
    epoch 824, loss=0.7349774045869708
    epoch 645, loss=0.7123057101853192
    epoch 646, loss=0.7138172518461943
    epoch 825, loss=0.7330440394580364
    epoch 647, loss=0.7112140567041934
    epoch 826, loss=0.7330665681511164
    epoch 648, loss=0.7147604855708778
    epoch 827, loss=0.7323686894960701
    epoch 649, loss=0.7112779314629734
    epoch 828, loss=0.7332524787634611
    epoch 650, loss=0.7119132033549249
    epoch 829, loss=0.733790269587189
    epoch 651, loss=0.7114404020830989
    epoch 830, loss=0.7336373659782112
    epoch 652, loss=0.7131942962296307
    epoch 831, loss=0.7327852598391473
    epoch 653, loss=0.7133125066757202
    epoch 832, loss=0.7319678980857134
    epoch 654, loss=0.7126886025071144
    epoch 655, loss=0.711888852994889
    epoch 833, loss=0.731884254142642
    epoch 656, loss=0.7123286249116063
    epoch 834, loss=0.7322368649765849
    epoch 835, loss=0.7324550850316882
    epoch 657, loss=0.7127159959636629
    epoch 836, loss=0.7312764669768512
    epoch 658, loss=0.7113821399398148
    epoch 837, loss=0.7315852339379489
    epoch 659, loss=0.7128488081507385
    epoch 838, loss=0.7327036214992404
    epoch 660, loss=0.7111356956884265
    epoch 839, loss=0.7312667230144143
    epoch 661, loss=0.7109213047660887
    epoch 840, loss=0.7329350663349032
    epoch 841, loss=0.7320942850783467
    epoch 662, loss=0.7111187484115362
    epoch 842, loss=0.7319096126593649
    epoch 663, loss=0.7115628207102418
    epoch 843, loss=0.7322997031733394
    epoch 664, loss=0.7101531852968037
    epoch 844, loss=0.7334761484526098
    epoch 665, loss=0.7100650523789227
    epoch 845, loss=0.7326699872501194
    epoch 666, loss=0.7127076052129269
    epoch 667, loss=0.712194993160665
    epoch 846, loss=0.7312970217317343
    epoch 668, loss=0.7104407399892807
    epoch 847, loss=0.7319846930913627
    epoch 669, loss=0.711169102229178
    epoch 848, loss=0.7309494349174201
    epoch 670, loss=0.7124144863337278
    epoch 849, loss=0.7324149017222226
    epoch 671, loss=0.7096239025704563
    epoch 850, loss=0.7318959329277277
    epoch 851, loss=0.7313360264524817
    epoch 672, loss=0.7115830658003688
    epoch 852, loss=0.7312984145246446
    epoch 673, loss=0.7116324487142265
    epoch 853, loss=0.7307152915745974
    epoch 674, loss=0.710266194306314
    epoch 854, loss=0.7317127198912203
    epoch 855, loss=0.7311029247939587
    epoch 675, loss=0.7113448418676853
    epoch 856, loss=0.7317995885387063
    epoch 676, loss=0.7110642683692276
    epoch 857, loss=0.7328995913267136
    epoch 677, loss=0.7106375484727323
    epoch 858, loss=0.7303649163804948
    epoch 678, loss=0.7098668213002384
    epoch 859, loss=0.7310462594032288
    epoch 679, loss=0.7104246858507395
    epoch 680, loss=0.7110225884243846
    epoch 860, loss=0.7336651277728379
    epoch 681, loss=0.7098721889778972
    epoch 861, loss=0.7302288319915533
    epoch 682, loss=0.710415851790458
    epoch 862, loss=0.7312602368183434
    epoch 683, loss=0.7088925233110785
    epoch 863, loss=0.7302774689160287
    epoch 684, loss=0.7095602499321103
    epoch 864, loss=0.7307625459507108
    epoch 865, loss=0.7301139878109097
    epoch 685, loss=0.708948836196214
    epoch 866, loss=0.7314608064480126
    epoch 686, loss=0.7103819311596453
    epoch 867, loss=0.7296579261310399
    epoch 687, loss=0.7089707469567657
    epoch 868, loss=0.7312383861280978
    epoch 688, loss=0.7094442802481353
    epoch 869, loss=0.7312854896299541
    epoch 870, loss=0.7304431358352304
    epoch 689, loss=0.7095610578544438
    epoch 871, loss=0.7306311940774322
    epoch 690, loss=0.7086827252060175
    epoch 872, loss=0.7308813887648284
    epoch 691, loss=0.7083234791643918
    epoch 873, loss=0.7292078407481313
    epoch 692, loss=0.7094195443205535
    epoch 874, loss=0.7296484559774399
    epoch 693, loss=0.7093279957771301
    epoch 875, loss=0.7302766414359212
    epoch 876, loss=0.7294248356483877
    epoch 694, loss=0.7101430934853852
    epoch 877, loss=0.7318025403656065
    epoch 695, loss=0.710973737295717
    epoch 878, loss=0.7308044326491654
    epoch 696, loss=0.7096641575917602
    epoch 879, loss=0.730351550038904
    epoch 697, loss=0.7086078124120831
    epoch 880, loss=0.7286964152008295
    epoch 698, loss=0.7088184054009616
    epoch 881, loss=0.7292403723113239
    epoch 699, loss=0.706848306581378
    epoch 700, loss=0.7080995263531804
    epoch 882, loss=0.7298041502945125
    epoch 701, loss=0.70979437045753
    epoch 883, loss=0.7305771447718143
    epoch 702, loss=0.7103858110494912
    epoch 884, loss=0.7281592693179846
    epoch 703, loss=0.7076269090175629
    epoch 885, loss=0.7300961813889444
    epoch 704, loss=0.70831617154181
    epoch 886, loss=0.730293317232281
    epoch 887, loss=0.7293513217009604
    epoch 705, loss=0.7064919983968139
    epoch 888, loss=0.7304226798005402
    epoch 706, loss=0.7074321461841464
    epoch 889, loss=0.7300729216076434
    epoch 707, loss=0.7097535827197134
    epoch 890, loss=0.7287590829655528
    epoch 708, loss=0.7071415046229959
    epoch 891, loss=0.7292526974342763
    epoch 709, loss=0.7069757804274559
    epoch 892, loss=0.7290835604071617
    epoch 710, loss=0.7084334450773895
    epoch 711, loss=0.7083376431837678
    epoch 893, loss=0.732120375148952
    epoch 712, loss=0.7069009407423437
    epoch 894, loss=0.7288180589675903
    epoch 713, loss=0.7075903383083642
    epoch 895, loss=0.7296420391649008
    epoch 714, loss=0.7090363712050021
    epoch 896, loss=0.7287526051513851
    epoch 715, loss=0.7069693584926426
    epoch 897, loss=0.7295104642398655
    epoch 898, loss=0.7307183258235455
    epoch 716, loss=0.7067133742384613
    epoch 899, loss=0.7270844113081694
    epoch 717, loss=0.7084142165258527
    epoch 900, loss=0.7295693000778556
    epoch 718, loss=0.7075614449568093
    epoch 901, loss=0.7285184841603041
    epoch 719, loss=0.7072472586296499
    epoch 902, loss=0.7296790098771453
    epoch 720, loss=0.7064913394860923
    epoch 903, loss=0.728889218531549
    epoch 904, loss=0.7296398989856243
    epoch 721, loss=0.7070187251083553
    epoch 905, loss=0.7283032583072782
    epoch 722, loss=0.7076152544468641
    epoch 906, loss=0.7309864852577448
    epoch 723, loss=0.7071571522392333
    epoch 907, loss=0.7294200574979186
    epoch 724, loss=0.7066763155162334
    epoch 908, loss=0.7300385860726237
    epoch 725, loss=0.707544815260917
    epoch 909, loss=0.7275798921473324
    epoch 726, loss=0.7074496396817267
    epoch 910, loss=0.7287640068680048
    epoch 911, loss=0.7299139257520437
    epoch 727, loss=0.70518016256392
    epoch 912, loss=0.7290009334683418
    epoch 728, loss=0.7079673176631331
    epoch 913, loss=0.7277632872574031
    epoch 729, loss=0.7070224671624601
    epoch 914, loss=0.7284953510388732
    epoch 730, loss=0.7062333556823432
    epoch 915, loss=0.7282594009302557
    epoch 731, loss=0.7060672505758703
    epoch 732, loss=0.7044754163362086
    epoch 916, loss=0.7264538500458002
    epoch 733, loss=0.7072608438320458
    epoch 917, loss=0.7271774304099381
    epoch 734, loss=0.7059958828613162
    epoch 918, loss=0.7280823322944343
    epoch 735, loss=0.7059386535547674
    epoch 919, loss=0.7275615353137255
    epoch 736, loss=0.7054737452417612
    epoch 737, loss=0.7061177403666079
    epoch 920, loss=0.727812428958714
    epoch 738, loss=0.7068265387788415
    epoch 921, loss=0.7288333727046847
    epoch 739, loss=0.705491706263274
    epoch 922, loss=0.7292885612696409
    epoch 740, loss=0.706485444214195
    epoch 923, loss=0.7280018678866327
    epoch 924, loss=0.7281803213991225
    epoch 741, loss=0.705082144588232
    epoch 925, loss=0.7299926802515984
    epoch 742, loss=0.7054942394606769
    epoch 926, loss=0.7281138435937464
    epoch 743, loss=0.7048172284848988
    epoch 927, loss=0.7271812008693814
    epoch 744, loss=0.7057853136211634
    epoch 928, loss=0.7285154559649527
    epoch 745, loss=0.705623977817595
    epoch 746, loss=0.7061760099604726
    epoch 929, loss=0.7269759061746299
    epoch 747, loss=0.7049167552031577
    epoch 930, loss=0.7286832351237535
    epoch 748, loss=0.7059287242591381
    epoch 931, loss=0.7281887168064713
    epoch 749, loss=0.7043392136693001
    epoch 932, loss=0.7276401338167489
    epoch 750, loss=0.7054758435115218
    epoch 933, loss=0.7264552004635334
    epoch 751, loss=0.7044192515313625
    epoch 934, loss=0.7278359914198518
    epoch 752, loss=0.7035857695154846
    epoch 753, loss=0.7053224798291922
    epoch 935, loss=0.7258957978338003
    epoch 754, loss=0.7061251006089151
    epoch 936, loss=0.7274962058290839
    epoch 755, loss=0.7050664606504142
    epoch 937, loss=0.7281915238127112
    epoch 756, loss=0.7044712901115417
    epoch 938, loss=0.7275677900761366
    epoch 757, loss=0.7055460088886321
    epoch 758, loss=0.7049589939415455
    epoch 939, loss=0.7269490389153361
    epoch 759, loss=0.7038005464710295
    epoch 940, loss=0.7277215123176575
    epoch 760, loss=0.705919576343149
    epoch 941, loss=0.7263630884699523
    epoch 761, loss=0.7046725321561098
    epoch 942, loss=0.7268345998600125
    epoch 762, loss=0.7051514615304768
    epoch 943, loss=0.7263375972397625
    epoch 763, loss=0.7045113579370081
    epoch 764, loss=0.7038558511994779
    epoch 944, loss=0.7271378040313721
    epoch 765, loss=0.7042669164948165
    epoch 945, loss=0.7274962067604065
    epoch 766, loss=0.7026649382896721
    epoch 946, loss=0.7271605688147247
    epoch 767, loss=0.7051254226826131
    epoch 947, loss=0.725556003395468
    epoch 768, loss=0.7038438492454588
    epoch 948, loss=0.7265802565962076
    epoch 949, loss=0.7269594608806074
    epoch 769, loss=0.7042697672732174
    epoch 950, loss=0.7263488275930285
    epoch 770, loss=0.704717805609107
    epoch 951, loss=0.7272793957963586
    epoch 771, loss=0.7037463644519448
    epoch 952, loss=0.7256955695338547
    epoch 772, loss=0.7048162687569857
    epoch 953, loss=0.7272585411556065
    epoch 773, loss=0.7037193714641035
    epoch 954, loss=0.7268842561170459
    epoch 955, loss=0.7260132757946849
    epoch 774, loss=0.7043485920876265
    epoch 775, loss=0.7027248991653323
    epoch 956, loss=0.7254017814993858
    epoch 776, loss=0.7016017967835069
    epoch 957, loss=0.7266635284759104
    epoch 777, loss=0.7017915546894073
    epoch 958, loss=0.7263230090029538
    epoch 778, loss=0.7018652386032045
    epoch 779, loss=0.7040483597666025
    epoch 959, loss=0.7257187315262854
    epoch 780, loss=0.7024313262663782
    epoch 960, loss=0.7259104326367378
    epoch 781, loss=0.7039628569036722
    epoch 961, loss=0.7270806762389839
    epoch 782, loss=0.7027654736302793
    epoch 962, loss=0.7258115950971842
    epoch 783, loss=0.7030867971479893
    epoch 963, loss=0.7259227726608515
    epoch 784, loss=0.702532519120723
    epoch 964, loss=0.7260404629632831
    epoch 965, loss=0.7263532732613385
    epoch 785, loss=0.7025830666534603
    epoch 966, loss=0.7261831043288112
    epoch 786, loss=0.7043145280331373
    epoch 967, loss=0.7245341963134706
    epoch 787, loss=0.7016371572390199
    epoch 968, loss=0.7253146176226437
    epoch 788, loss=0.7018748535774648
    epoch 969, loss=0.7257266798987985
    epoch 789, loss=0.7027848795987666
    epoch 970, loss=0.7254271525889635
    epoch 790, loss=0.7040719306096435
    epoch 791, loss=0.702704047318548
    epoch 971, loss=0.7256697975099087
    epoch 792, loss=0.7011577663943172
    epoch 972, loss=0.7248308090493083
    epoch 793, loss=0.7014304562471807
    epoch 973, loss=0.7249722979031503
    epoch 794, loss=0.7026820494793355
    epoch 974, loss=0.7261045244522393
    epoch 795, loss=0.7020790716633201
    epoch 975, loss=0.7262108386494219
    epoch 796, loss=0.7018220964819193
    epoch 797, loss=0.702998504973948
    epoch 976, loss=0.7253878661431372
    epoch 798, loss=0.7017634529620409
    epoch 977, loss=0.7261215425096452
    epoch 799, loss=0.700788076967001
    epoch 978, loss=0.727111104875803
    epoch 800, loss=0.7020108620636165
    epoch 979, loss=0.7242628941312432
    epoch 801, loss=0.7013717009685934
    epoch 980, loss=0.7246050024405122
    epoch 802, loss=0.7026931047439575
    epoch 803, loss=0.7029556483030319
    epoch 981, loss=0.725626562256366
    epoch 804, loss=0.701187102124095
    epoch 982, loss=0.7245423994027078
    epoch 805, loss=0.7013500486500561
    epoch 983, loss=0.7245409530587494
    epoch 806, loss=0.7014460479840636
    epoch 984, loss=0.7245936933904886
    epoch 807, loss=0.7022653291933239
    epoch 985, loss=0.7264570952393115
    epoch 808, loss=0.7019078335724771
    epoch 809, loss=0.7003600979223847
    epoch 986, loss=0.7248912714421749
    epoch 810, loss=0.7000717860646546
    epoch 987, loss=0.7240185500122607
    epoch 811, loss=0.7003221265040338
    epoch 988, loss=0.7236147481016815
    epoch 812, loss=0.7038434226997197
    epoch 989, loss=0.7254072604700923
    epoch 813, loss=0.7022524168714881
    epoch 990, loss=0.725231752730906
    epoch 814, loss=0.7012560996226966
    epoch 991, loss=0.725603855215013
    epoch 815, loss=0.6998930610716343
    epoch 992, loss=0.7247077636420727
    epoch 816, loss=0.6999832279980183
    epoch 993, loss=0.7245372957549989
    epoch 817, loss=0.7010746006853878
    epoch 994, loss=0.7242664503864944
    epoch 818, loss=0.7004243209958076
    epoch 995, loss=0.7255669995211065
    epoch 819, loss=0.7002130611799657
    epoch 996, loss=0.7238125368021429
    epoch 820, loss=0.7007270329631865
    epoch 997, loss=0.7240867516957223
    epoch 821, loss=0.7008981113322079
    epoch 998, loss=0.7257709437981248
    epoch 822, loss=0.6999555816873908
    epoch 999, loss=0.7240428645163774
    epoch 823, loss=0.7003922001458704
    epoch 1000, loss=0.7245273105800152
    epoch 824, loss=0.699960058555007
    epoch 1001, loss=0.72405662573874
    epoch 1002, loss=0.7235234389081597
    epoch 825, loss=0.7003913554362953
    epoch 1003, loss=0.7240543533116579
    epoch 826, loss=0.7011529500596225
    epoch 1004, loss=0.7252355543896556
    epoch 827, loss=0.6999332522973418
    epoch 1005, loss=0.7247441201470792
    epoch 828, loss=0.6998537303879857
    epoch 1006, loss=0.723500260617584
    epoch 829, loss=0.7008141246624291
    epoch 1007, loss=0.7248044312000275
    epoch 1008, loss=0.7252963273786008
    epoch 830, loss=0.7005726308561862
    epoch 1009, loss=0.7236435846425593
    epoch 831, loss=0.6992363440804183
    epoch 1010, loss=0.7234901157207787
    epoch 832, loss=0.6999338362365961
    epoch 1011, loss=0.7242411593906581
    epoch 833, loss=0.6993686710484326
    epoch 1012, loss=0.7229326316155493
    epoch 834, loss=0.6987422350794077
    epoch 1013, loss=0.723849487490952
    epoch 835, loss=0.6988334683701396
    epoch 1014, loss=0.723396270070225
    epoch 836, loss=0.6999081219546497
    epoch 1015, loss=0.7235243092291057
    epoch 837, loss=0.6992288837209344
    epoch 1016, loss=0.7237998400814831
    epoch 838, loss=0.6996284853667021
    epoch 1017, loss=0.7244566609151661
    epoch 839, loss=0.6993407690897584
    epoch 1018, loss=0.7234605108387768
    epoch 840, loss=0.6990806334652007
    epoch 1019, loss=0.7230385364964604
    epoch 841, loss=0.6988322795368731
    epoch 1020, loss=0.7241954277269542
    epoch 1021, loss=0.7237245412543416
    epoch 842, loss=0.6983866193331778
    epoch 1022, loss=0.7234820490702987
    epoch 843, loss=0.698315548710525
    epoch 1023, loss=0.7220400092191994
    epoch 844, loss=0.698801695369184
    epoch 1024, loss=0.7242092117667198
    epoch 845, loss=0.6985254320316017
    epoch 846, loss=0.6988460561260581
    epoch 1025, loss=0.7229728293605149
    epoch 847, loss=0.6993314670398831
    epoch 1026, loss=0.7231639320962131
    epoch 848, loss=0.6991633586585522
    epoch 1027, loss=0.7229373506270349
    epoch 849, loss=0.6993733420968056
    epoch 1028, loss=0.721993672195822
    epoch 850, loss=0.6986773214302957
    epoch 851, loss=0.6988147306255996
    epoch 1029, loss=0.722825565841049
    epoch 852, loss=0.6975287096574903
    epoch 1030, loss=0.7233795067295432
    epoch 853, loss=0.697803249116987
    epoch 1031, loss=0.7236596122384071
    epoch 854, loss=0.6983671048656106
    epoch 1032, loss=0.7246069731190801
    epoch 855, loss=0.6980599942617118
    epoch 1033, loss=0.7221924783661962
    epoch 856, loss=0.6985623240470886
    epoch 1034, loss=0.7232015170156956
    epoch 1035, loss=0.7223950754851103
    epoch 857, loss=0.6984848626889288
    epoch 1036, loss=0.72255291743204
    epoch 858, loss=0.6976162027567625
    epoch 1037, loss=0.7228970970027149
    epoch 859, loss=0.6972841629758477
    epoch 1038, loss=0.7234960375353694
    epoch 860, loss=0.6986612007021904
    epoch 1039, loss=0.7219663956202567
    epoch 861, loss=0.6986060393974185
    epoch 1040, loss=0.7215996468439698
    epoch 862, loss=0.6973921987228096
    epoch 863, loss=0.6973499315790832
    epoch 1041, loss=0.7229018881917
    epoch 864, loss=0.6978482361882925
    epoch 1042, loss=0.7223133509978652
    epoch 865, loss=0.6973747173324227
    epoch 1043, loss=0.7221629875712097
    epoch 866, loss=0.6980210053734481
    epoch 1044, loss=0.7224959940649569
    epoch 867, loss=0.698705242946744
    epoch 1045, loss=0.7208333178423345
    epoch 868, loss=0.6961214276961982
    epoch 1046, loss=0.7222371469251812
    epoch 869, loss=0.6969943139702082
    epoch 1047, loss=0.7225380958989263
    epoch 870, loss=0.6976393107324839
    epoch 1048, loss=0.7222865750081837
    epoch 871, loss=0.6977096148766577
    epoch 1049, loss=0.7223877455107868
    epoch 872, loss=0.6971539403311908
    epoch 1050, loss=0.7222334207035601
    epoch 1051, loss=0.7230138331651688
    epoch 873, loss=0.6963793118484318
    epoch 1052, loss=0.722244415897876
    epoch 874, loss=0.6967543326318264
    epoch 1053, loss=0.7213612510822713
    epoch 875, loss=0.6973430775105953
    epoch 1054, loss=0.7214578576385975
    epoch 876, loss=0.6970969452522695
    epoch 1055, loss=0.7229300523176789
    epoch 877, loss=0.6986026298254728
    epoch 1056, loss=0.721949266269803
    epoch 1057, loss=0.7228229404427111
    epoch 878, loss=0.69729711022228
    epoch 879, loss=0.696809156332165
    epoch 1058, loss=0.7213189550675452
    epoch 880, loss=0.6963195782154799
    epoch 1059, loss=0.7219111667945981
    epoch 881, loss=0.6966053084470332
    epoch 1060, loss=0.7228817516006529
    epoch 882, loss=0.6974210329353809
    epoch 1061, loss=0.7213553707115352
    epoch 883, loss=0.6967027219943702
    epoch 1062, loss=0.7208222020417452
    epoch 1063, loss=0.721971747931093
    epoch 884, loss=0.6959256804548204
    epoch 1064, loss=0.7218263186514378
    epoch 885, loss=0.6958158095367253
    epoch 1065, loss=0.7215610141865909
    epoch 886, loss=0.695898961275816
    epoch 1066, loss=0.7220065779983997
    epoch 887, loss=0.6969449273310602
    epoch 1067, loss=0.7197948643006384
    epoch 888, loss=0.6965760942548513
    epoch 889, loss=0.6973762349225581
    epoch 1068, loss=0.7212740797549486
    epoch 890, loss=0.6972704119980335
    epoch 1069, loss=0.7216462371870875
    epoch 891, loss=0.6992001752369106
    epoch 1070, loss=0.7211826080456376
    epoch 892, loss=0.6957359742373228
    epoch 1071, loss=0.7210658066906035
    epoch 893, loss=0.6955663980916142
    epoch 1072, loss=0.7217981400899589
    epoch 894, loss=0.6948953554965556
    epoch 895, loss=0.6971055692993104
    epoch 1073, loss=0.7210982190445065
    epoch 896, loss=0.6946428385563195
    epoch 1074, loss=0.7207503565587103
    epoch 897, loss=0.6954575977288187
    epoch 1075, loss=0.7202423326671124
    epoch 898, loss=0.696346290409565
    epoch 1076, loss=0.7217915961518884
    epoch 899, loss=0.6948123499751091
    epoch 1077, loss=0.7209559604525566
    epoch 1078, loss=0.7204728373326361
    epoch 900, loss=0.6955153904855251
    epoch 1079, loss=0.7198637891560793
    epoch 901, loss=0.6960403379052877
    epoch 1080, loss=0.7216800949536264
    epoch 902, loss=0.6968820174224675
    epoch 1081, loss=0.7206334853544831
    epoch 903, loss=0.6946842973120511
    epoch 1082, loss=0.7198590766638517
    epoch 904, loss=0.6944462391547859
    epoch 1083, loss=0.7213157596997917
    epoch 905, loss=0.6951982257887721
    epoch 906, loss=0.6956548821181059
    epoch 1084, loss=0.7205887478776276
    epoch 907, loss=0.6947362837381661
    epoch 1085, loss=0.7210820950567722
    epoch 1086, loss=0.7218258241191506
    epoch 908, loss=0.6965571977198124
    epoch 1087, loss=0.7212868994101882
    epoch 909, loss=0.695824998896569
    epoch 1088, loss=0.7198082562536001
    epoch 910, loss=0.6954009882174432
    epoch 1089, loss=0.7204372137784958
    epoch 911, loss=0.6943129431456327
    epoch 1090, loss=0.719860790297389
    epoch 912, loss=0.6944394567981362
    epoch 1091, loss=0.7202071831561625
    epoch 913, loss=0.6954127931967378
    epoch 1092, loss=0.7201632242649794
    epoch 914, loss=0.6943493513390422
    epoch 1093, loss=0.721909508574754
    epoch 915, loss=0.6951748146675527
    epoch 1094, loss=0.719866500236094
    epoch 916, loss=0.6941766827367246
    epoch 1095, loss=0.7201128853484988
    epoch 917, loss=0.6952246697619557
    epoch 1096, loss=0.721126114949584
    epoch 918, loss=0.6944969757460058
    epoch 1097, loss=0.7204257869161665
    epoch 919, loss=0.6941513116471469
    epoch 1098, loss=0.7210171641781926
    epoch 920, loss=0.6953060519881546
    epoch 1099, loss=0.720986538566649
    epoch 921, loss=0.696063588373363
    epoch 1100, loss=0.7199428402818739
    epoch 1101, loss=0.7201569485478103
    epoch 922, loss=0.696123294532299
    epoch 1102, loss=0.7209755382500589
    epoch 923, loss=0.6936612064018846
    epoch 1103, loss=0.7190334564074874
    epoch 924, loss=0.6935273436829448
    epoch 1104, loss=0.7200362817384303
    epoch 925, loss=0.694505007006228
    epoch 1105, loss=0.720275042578578
    epoch 926, loss=0.6936661610379815
    epoch 927, loss=0.6939590726979077
