submit23.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 2
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 1
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 925, loss=0.56242937, time=664.4119689464569
    epoch 975, loss=0.3550959, time=703.9980990886688
    epoch 950, loss=0.5625107, time=682.9222438335419
    epoch 1000, loss=0.3554032, time=721.6147379875183
    epoch 975, loss=0.56339216, time=701.158579826355
    epoch 1025, loss=0.35333225, time=740.0391190052032
    epoch 1000, loss=0.5614808, time=718.7151079177856
    epoch 1050, loss=0.3521043, time=758.2354810237885
    epoch 1025, loss=0.5624023, time=736.9508619308472
    epoch 1075, loss=0.3509521, time=775.8026831150055
    epoch 1050, loss=0.56234646, time=754.4949560165405
    epoch 1100, loss=0.3523053, time=793.9555840492249
    epoch 1075, loss=0.56090117, time=772.6944808959961
    epoch 1125, loss=0.34966788, time=811.5155081748962
    epoch 1100, loss=0.56145394, time=790.270859003067
    epoch 1150, loss=0.34867626, time=829.754359960556
    epoch 1125, loss=0.5598361, time=808.5375418663025
    epoch 1175, loss=0.34795713, time=847.2995779514313
    epoch 1150, loss=0.5590246, time=826.036365032196
    epoch 1200, loss=0.34752566, time=865.415060043335
    epoch 1175, loss=0.55969757, time=844.277340888977
    epoch 1225, loss=0.34644777, time=882.9832739830017
    epoch 1200, loss=0.5561804, time=861.8377878665924
    epoch 1250, loss=0.34618303, time=901.1237721443176
    epoch 1225, loss=0.5561337, time=880.0339670181274
    epoch 1275, loss=0.34548822, time=918.6243150234222
    epoch 1250, loss=0.5548425, time=897.5320389270782
    epoch 1300, loss=0.34513202, time=936.7959589958191
    epoch 1275, loss=0.55712056, time=915.8302159309387
    epoch 1325, loss=0.3422103, time=954.345251083374
    epoch 1300, loss=0.5541165, time=933.3597619533539
    epoch 1350, loss=0.34252673, time=972.5217859745026
    epoch 1325, loss=0.5554397, time=951.614926815033
    epoch 1375, loss=0.343997, time=990.066565990448
    epoch 1350, loss=0.552976, time=969.1897528171539
    epoch 1400, loss=0.34200266, time=1008.2976441383362
    epoch 1375, loss=0.5526145, time=987.4911630153656
    epoch 1425, loss=0.34242782, time=1025.8502550125122
    epoch 1400, loss=0.5518816, time=1005.0726749897003
    epoch 1450, loss=0.34272757, time=1044.0886199474335
    epoch 1425, loss=0.55361307, time=1023.6143398284912
    epoch 1475, loss=0.34215263, time=1061.7345700263977
    epoch 1450, loss=0.55282116, time=1041.8265628814697
    epoch 1500, loss=0.34185657, time=1080.0277371406555
    epoch 1475, loss=0.5491808, time=1059.4443378448486
    epoch 1525, loss=0.33938038, time=1097.633521080017
    epoch 1500, loss=0.54980004, time=1077.7042059898376
    epoch 1550, loss=0.34019986, time=1115.980968952179
    epoch 1525, loss=0.548659, time=1095.3592970371246
    epoch 1575, loss=0.3399865, time=1133.6330499649048
    epoch 1550, loss=0.54835755, time=1113.6841309070587
    epoch 1600, loss=0.33792332, time=1152.080430984497
    epoch 1575, loss=0.54964375, time=1131.3401589393616
    epoch 1625, loss=0.34023315, time=1170.474240064621
    epoch 1600, loss=0.54927903, time=1149.7655038833618
    epoch 1650, loss=0.33822513, time=1188.1191790103912
    epoch 1625, loss=0.5470897, time=1167.3864660263062
    epoch 1675, loss=0.33814728, time=1206.3345079421997
    epoch 1650, loss=0.5468395, time=1185.6978800296783
    epoch 1700, loss=0.33800998, time=1224.0389850139618
    epoch 1675, loss=0.5460301, time=1203.3821408748627
    epoch 1725, loss=0.3381833, time=1242.3040840625763
    epoch 1700, loss=0.54406494, time=1221.7105059623718
    epoch 1750, loss=0.3364461, time=1259.9341280460358
    epoch 1725, loss=0.5449521, time=1239.2808139324188
    epoch 1775, loss=0.33803695, time=1278.1764450073242
    epoch 1750, loss=0.5454322, time=1257.6486530303955
    epoch 1800, loss=0.33611467, time=1295.834378004074
    epoch 1775, loss=0.5440677, time=1275.2301239967346
    epoch 1825, loss=0.33695483, time=1314.0531749725342
    epoch 1800, loss=0.5453578, time=1293.508339881897
    epoch 1850, loss=0.33621916, time=1331.59863615036
    epoch 1825, loss=0.5469122, time=1311.0127890110016
    epoch 1875, loss=0.33508244, time=1349.871437072754
    epoch 1850, loss=0.54513896, time=1329.3622188568115
    epoch 1900, loss=0.3350892, time=1367.4146490097046
    epoch 1875, loss=0.5453517, time=1346.9075229167938
    epoch 1925, loss=0.3349731, time=1385.6174850463867
    epoch 1900, loss=0.54470426, time=1365.1650049686432
    epoch 1950, loss=0.33408257, time=1403.1805620193481
    epoch 1925, loss=0.54467416, time=1382.7783839702606
    epoch 1975, loss=0.33406833, time=1421.3719291687012
    epoch 1950, loss=0.5456516, time=1401.1396789550781
    epoch 2000, loss=0.3339451, time=1438.9269590377808
    epoch 1975, loss=0.5402482, time=1419.2897989749908
    epoch 2025, loss=0.3346073, time=1457.136999130249
    epoch 2000, loss=0.5412889, time=1436.873018026352
    epoch 2050, loss=0.33383983, time=1474.6754281520844
    epoch 2025, loss=0.54141116, time=1455.063747882843
    epoch 2075, loss=0.33260447, time=1492.9038269519806
    epoch 2050, loss=0.5421045, time=1472.577719926834
    epoch 2100, loss=0.3327179, time=1510.4200570583344
    epoch 2075, loss=0.540308, time=1490.8214619159698
    epoch 2125, loss=0.33272102, time=1528.8514080047607
    epoch 2100, loss=0.5419731, time=1508.3466339111328
    epoch 2150, loss=0.3317243, time=1546.9920151233673
    epoch 2125, loss=0.5392941, time=1526.5509288311005
    epoch 2175, loss=0.33256075, time=1564.5478370189667
    epoch 2150, loss=0.5391413, time=1544.1256539821625
    epoch 2200, loss=0.331987, time=1582.781226158142
    epoch 2175, loss=0.5378837, time=1562.3931679725647
    epoch 2225, loss=0.33107987, time=1600.3264961242676
    epoch 2200, loss=0.5419352, time=1579.91534781456
    epoch 2250, loss=0.33198607, time=1618.452653169632
    epoch 2225, loss=0.53824985, time=1598.1627969741821
    epoch 2275, loss=0.3319929, time=1636.0616209506989
    epoch 2250, loss=0.53897613, time=1615.7432508468628
    epoch 2300, loss=0.33162516, time=1654.2353780269623
    epoch 2275, loss=0.5386711, time=1634.005203962326
    epoch 2325, loss=0.33045685, time=1671.7725231647491
    epoch 2300, loss=0.5371501, time=1651.5157508850098
    epoch 2350, loss=0.33090895, time=1689.9931321144104
    epoch 2325, loss=0.5383415, time=1669.8862788677216
    epoch 2375, loss=0.33111814, time=1707.5843260288239
    epoch 2350, loss=0.53651464, time=1687.470752954483
    epoch 2400, loss=0.33232772, time=1725.8044760227203
    epoch 2375, loss=0.5372152, time=1705.7668619155884
    epoch 2425, loss=0.33089304, time=1743.400766134262
    epoch 2400, loss=0.5398344, time=1723.4138250350952
    epoch 2450, loss=0.33028638, time=1761.7162940502167
    epoch 2425, loss=0.5369819, time=1741.9983489513397
    epoch 2475, loss=0.32918572, time=1779.379250049591
    epoch 2450, loss=0.5373603, time=1760.3012850284576
    epoch 2500, loss=0.33041468, time=1797.7482941150665
  - Fold 4 of 2023-06-18_14-33-47_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 2475, loss=0.5373947, time=1781.847503900528
    epoch 25, loss=1.0557202, time=17.975960969924927
    epoch 2500, loss=0.53522724, time=1799.3389809131622
  - Fold 4 of 2023-06-18_14-34-12_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 50, loss=0.81701887, time=39.998749017715454
    epoch 25, loss=1.8096231, time=17.788531064987183
    epoch 75, loss=0.6546641, time=57.425174951553345
    epoch 50, loss=1.1399517, time=35.25620698928833
    epoch 100, loss=0.50479877, time=75.56774711608887
    epoch 75, loss=0.9998224, time=53.51128602027893
    epoch 125, loss=0.4748344, time=93.06666803359985
    epoch 100, loss=0.92851144, time=71.02749514579773
    epoch 150, loss=0.4558345, time=111.19701814651489
    epoch 125, loss=0.8863584, time=89.2620439529419
    epoch 175, loss=0.44289553, time=128.79509592056274
    epoch 150, loss=0.8295338, time=106.83298206329346
    epoch 200, loss=0.43131462, time=146.96097707748413
    epoch 175, loss=0.673354, time=125.07469296455383
    epoch 225, loss=0.4245409, time=164.46122407913208
    epoch 200, loss=0.6478104, time=142.6013581752777
    epoch 250, loss=0.4178388, time=182.69842410087585
    epoch 225, loss=0.6343279, time=160.94089102745056
    epoch 275, loss=0.41188532, time=200.3058581352234
    epoch 250, loss=0.6232484, time=178.5054750442505
    epoch 300, loss=0.40825608, time=218.53317308425903
    epoch 275, loss=0.6172011, time=196.81192898750305
    epoch 325, loss=0.40152708, time=236.1643660068512
    epoch 300, loss=0.6111201, time=214.4706630706787
    epoch 350, loss=0.40077946, time=254.4847550392151
    epoch 325, loss=0.6045546, time=233.00231409072876
    epoch 375, loss=0.3968876, time=272.05503010749817
    epoch 350, loss=0.5996703, time=251.21889305114746
    epoch 400, loss=0.39384308, time=290.32257413864136
    epoch 375, loss=0.5955841, time=268.8659760951996
    epoch 425, loss=0.3914107, time=307.9337110519409
    epoch 400, loss=0.5905338, time=287.1092281341553
    epoch 450, loss=0.38804957, time=326.08414101600647
    epoch 425, loss=0.5902991, time=304.5609221458435
    epoch 475, loss=0.3867783, time=343.50485706329346
    epoch 450, loss=0.58509356, time=322.7036681175232
    epoch 500, loss=0.38264364, time=361.63500905036926
    epoch 475, loss=0.58244413, time=340.21728706359863
    epoch 525, loss=0.38138658, time=379.1370749473572
    epoch 500, loss=0.58040476, time=358.343789100647
    epoch 550, loss=0.3795546, time=397.3092110157013
    epoch 525, loss=0.5776493, time=375.8310251235962
    epoch 575, loss=0.37768716, time=414.8176329135895
    epoch 550, loss=0.5775048, time=394.00450110435486
    epoch 600, loss=0.37516445, time=433.11669993400574
    epoch 575, loss=0.57526475, time=411.4638409614563
    epoch 625, loss=0.3739117, time=451.2448830604553
    epoch 600, loss=0.5730922, time=429.6400351524353
    epoch 650, loss=0.37223238, time=468.78451108932495
    epoch 625, loss=0.57143384, time=447.20871114730835
    epoch 675, loss=0.37130737, time=486.95169496536255
    epoch 650, loss=0.5692673, time=465.3567600250244
    epoch 700, loss=0.37132224, time=504.4158730506897
    epoch 675, loss=0.56803715, time=482.7797951698303
    epoch 725, loss=0.36861572, time=522.5208790302277
    epoch 700, loss=0.5644007, time=501.02497601509094
    epoch 750, loss=0.36705518, time=540.0401539802551
    epoch 725, loss=0.56531614, time=518.4766330718994
    epoch 775, loss=0.36593956, time=558.1089289188385
    epoch 750, loss=0.56435347, time=536.6707780361176
    epoch 800, loss=0.36578873, time=575.5560929775238
    epoch 775, loss=0.5600597, time=554.14524102211
    epoch 825, loss=0.36369509, time=593.7594790458679
    epoch 800, loss=0.5597845, time=572.4356031417847
    epoch 850, loss=0.36151648, time=611.2328760623932
    epoch 825, loss=0.55969596, time=589.9371311664581
    epoch 875, loss=0.3604736, time=629.3691599369049
    epoch 850, loss=0.55729747, time=608.3447091579437
    epoch 900, loss=0.36019513, time=646.93665599823
    epoch 875, loss=0.5547617, time=626.547089099884
    epoch 925, loss=0.35878348, time=665.1442730426788
    epoch 900, loss=0.55708313, time=644.0970740318298
    epoch 950, loss=0.35884854, time=682.6796889305115
    epoch 925, loss=0.5553529, time=662.3231031894684
    epoch 975, loss=0.35736334, time=700.9387090206146
    epoch 950, loss=0.5547214, time=679.9410820007324
    epoch 1000, loss=0.35643592, time=718.5205829143524
    epoch 975, loss=0.55245405, time=698.2129230499268
    epoch 1025, loss=0.355202, time=736.8131949901581
    epoch 1000, loss=0.55109555, time=715.8241891860962
    epoch 1050, loss=0.35621598, time=754.3970470428467
    epoch 1025, loss=0.5518322, time=734.1393530368805
    epoch 1075, loss=0.3536289, time=772.7255849838257
    epoch 1050, loss=0.55054635, time=751.738123178482
    epoch 1100, loss=0.35193786, time=790.3639400005341
    epoch 1075, loss=0.54956615, time=770.0597400665283
    epoch 1125, loss=0.35218242, time=808.7874109745026
    epoch 1100, loss=0.54907125, time=787.7085330486298
    epoch 1150, loss=0.35106194, time=827.1382350921631
    epoch 1125, loss=0.5479664, time=806.0807800292969
    epoch 1175, loss=0.34930313, time=844.7281849384308
    epoch 1150, loss=0.5491468, time=823.5665640830994
    epoch 1200, loss=0.34962112, time=862.7389440536499
    epoch 1175, loss=0.5484794, time=841.7308750152588
    epoch 1225, loss=0.34995812, time=880.2328979969025
    epoch 1200, loss=0.54583615, time=859.2426850795746
    epoch 1250, loss=0.3481929, time=898.3669531345367
    epoch 1225, loss=0.54512894, time=877.4497380256653
    epoch 1275, loss=0.34705797, time=915.8525660037994
    epoch 1250, loss=0.54636514, time=894.9151651859283
    epoch 1300, loss=0.346703, time=934.0342719554901
    epoch 1275, loss=0.5418656, time=913.236848115921
    epoch 1325, loss=0.34695676, time=951.5401179790497
    epoch 1300, loss=0.54499716, time=930.7056930065155
    epoch 1350, loss=0.34598154, time=969.6765611171722
    epoch 1325, loss=0.54500645, time=949.0885519981384
    epoch 1375, loss=0.34470952, time=987.1704099178314
    epoch 1350, loss=0.54343, time=967.2458939552307
    epoch 1400, loss=0.34678036, time=1005.3118839263916
    epoch 1375, loss=0.5421215, time=984.7025640010834
    epoch 1425, loss=0.3443895, time=1022.7947609424591
    epoch 1400, loss=0.5422077, time=1002.8355860710144
    epoch 1450, loss=0.34437343, time=1040.9508249759674
    epoch 1425, loss=0.54324317, time=1020.3343691825867
    epoch 1475, loss=0.34372962, time=1058.4918949604034
    epoch 1450, loss=0.54258233, time=1038.510554075241
    epoch 1500, loss=0.34238395, time=1076.612941980362
    epoch 1475, loss=0.54154414, time=1056.007740020752
    epoch 1525, loss=0.34217897, time=1094.1171100139618
    epoch 1500, loss=0.539842, time=1074.2115919589996
    epoch 1550, loss=0.3417838, time=1112.3645539283752
    epoch 1525, loss=0.53820944, time=1091.7556850910187
    epoch 1575, loss=0.34093362, time=1129.8693270683289
    epoch 1550, loss=0.53966737, time=1109.95472407341
    epoch 1600, loss=0.34119317, time=1148.0297811031342
    epoch 1575, loss=0.5389758, time=1127.4505441188812
    epoch 1625, loss=0.34071055, time=1165.5803830623627
    epoch 1600, loss=0.5373719, time=1145.707442998886
    epoch 1650, loss=0.3412489, time=1183.9742460250854
    epoch 1625, loss=0.5392362, time=1163.2512521743774
    epoch 1675, loss=0.34249803, time=1202.1744151115417
    epoch 1650, loss=0.5381102, time=1181.4989700317383
    epoch 1700, loss=0.33999252, time=1219.7135660648346
    epoch 1675, loss=0.5354138, time=1199.0813300609589
    epoch 1725, loss=0.33915436, time=1237.8685791492462
    epoch 1700, loss=0.5358839, time=1217.3645060062408
    epoch 1750, loss=0.34101683, time=1255.4140801429749
    epoch 1725, loss=0.53607297, time=1234.8994591236115
    epoch 1775, loss=0.3390909, time=1273.6366600990295
    epoch 1750, loss=0.5351502, time=1253.3324999809265
    epoch 1800, loss=0.33966255, time=1291.2842209339142
    epoch 1775, loss=0.5352588, time=1270.9373571872711
    epoch 1825, loss=0.33908424, time=1309.5325210094452
    epoch 1800, loss=0.5348845, time=1289.470908164978
    epoch 1850, loss=0.33807844, time=1327.1560649871826
    epoch 1825, loss=0.5330063, time=1307.7146589756012
    epoch 1875, loss=0.3393177, time=1345.3479311466217
    epoch 1850, loss=0.5326976, time=1325.2226600646973
    epoch 1900, loss=0.33823127, time=1362.7681601047516
    epoch 1875, loss=0.5341982, time=1343.2825021743774
    epoch 1925, loss=0.33824968, time=1380.7985439300537
    epoch 1900, loss=0.53451085, time=1360.7000069618225
    epoch 1950, loss=0.33670357, time=1398.2635290622711
    epoch 1925, loss=0.5334627, time=1378.8772790431976
    epoch 1975, loss=0.336034, time=1416.3610050678253
    epoch 1950, loss=0.5327256, time=1396.2865011692047
    epoch 2000, loss=0.33568546, time=1433.7886600494385
    epoch 1975, loss=0.53169805, time=1414.4142689704895
    epoch 2025, loss=0.33547607, time=1451.9293580055237
    epoch 2000, loss=0.5315001, time=1431.9824509620667
    epoch 2050, loss=0.3350908, time=1469.5024881362915
    epoch 2025, loss=0.5314036, time=1450.1820361614227
    epoch 2075, loss=0.3367781, time=1487.6815600395203
    epoch 2050, loss=0.5310479, time=1467.6401009559631
    epoch 2100, loss=0.33451307, time=1505.12362408638
    epoch 2075, loss=0.5326625, time=1485.8886930942535
    epoch 2125, loss=0.33505064, time=1523.3426580429077
    epoch 2100, loss=0.5307994, time=1503.403732061386
    epoch 2150, loss=0.3353233, time=1540.815454006195
    epoch 2125, loss=0.53106165, time=1521.5966720581055
    epoch 2175, loss=0.3350471, time=1559.189866065979
    epoch 2150, loss=0.52949095, time=1539.1543669700623
    epoch 2200, loss=0.33354995, time=1576.6501109600067
    epoch 2175, loss=0.5303394, time=1557.3955280780792
    epoch 2225, loss=0.33311358, time=1594.9641871452332
    epoch 2200, loss=0.53180796, time=1574.87757396698
    epoch 2250, loss=0.33316898, time=1613.0657849311829
    epoch 2225, loss=0.52922946, time=1593.1398739814758
    epoch 2275, loss=0.33344665, time=1630.6821439266205
    epoch 2250, loss=0.5297471, time=1610.7458460330963
    epoch 2300, loss=0.3323288, time=1648.8504190444946
    epoch 2275, loss=0.5285657, time=1629.0592510700226
    epoch 2325, loss=0.33337376, time=1666.4349620342255
    epoch 2300, loss=0.52971435, time=1646.679936170578
    epoch 2350, loss=0.3309647, time=1684.6893339157104
    epoch 2325, loss=0.5313826, time=1665.176973104477
    epoch 2375, loss=0.33186227, time=1702.2990550994873
    epoch 2350, loss=0.52940845, time=1683.4060270786285
    epoch 2400, loss=0.33351243, time=1720.5659461021423
    epoch 2375, loss=0.52661794, time=1701.0406939983368
    epoch 2425, loss=0.33245453, time=1738.1730360984802
    epoch 2400, loss=0.5269887, time=1719.3645219802856
    epoch 2450, loss=0.3321241, time=1756.4432339668274
    epoch 2425, loss=0.52850175, time=1736.9382979869843
    epoch 2475, loss=0.33201128, time=1774.0428280830383
    epoch 2450, loss=0.52774996, time=1755.1598210334778
    epoch 2500, loss=0.33183792, time=1792.1493301391602
  - Fold 5 of 2023-06-18_14-33-47_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 2475, loss=0.5267836, time=1776.6160700321198
    epoch 25, loss=1.0929344, time=18.144253969192505
    epoch 2500, loss=0.5260438, time=1794.855612039566
  - Fold 5 of 2023-06-18_14-34-12_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 50, loss=0.8295494, time=40.822169065475464
    epoch 25, loss=1.6281078, time=17.699883222579956
    epoch 75, loss=0.5530596, time=58.461215019226074
    epoch 50, loss=1.1339501, time=35.37990212440491
    epoch 100, loss=0.50235045, time=76.8053081035614
    epoch 75, loss=0.9967098, time=53.781522035598755
    epoch 125, loss=0.4742782, time=94.46463203430176
    epoch 100, loss=0.9237856, time=71.42248916625977
    epoch 150, loss=0.4566764, time=112.7797920703888
    epoch 125, loss=0.88524824, time=89.85226321220398
    epoch 175, loss=0.4416821, time=130.55801010131836
    epoch 150, loss=0.8630494, time=107.5984001159668
    epoch 200, loss=0.43345675, time=148.87593293190002
    epoch 175, loss=0.8490577, time=126.14923000335693
    epoch 225, loss=0.42438322, time=166.55137991905212
    epoch 200, loss=0.8337903, time=144.47061109542847
    epoch 250, loss=0.41944548, time=184.9218499660492
    epoch 225, loss=0.8278386, time=162.23199605941772
    epoch 275, loss=0.41277185, time=202.67137789726257
    epoch 250, loss=0.8010856, time=180.57069420814514
    epoch 300, loss=0.407974, time=221.03694701194763
    epoch 275, loss=0.64400476, time=198.24615216255188
    epoch 325, loss=0.4043109, time=238.7407009601593
    epoch 300, loss=0.62547505, time=216.68757104873657
    epoch 350, loss=0.39771047, time=257.1735780239105
    epoch 325, loss=0.61745095, time=234.3706350326538
    epoch 375, loss=0.39412117, time=274.8295409679413
    epoch 350, loss=0.6095042, time=252.72146105766296
    epoch 400, loss=0.39070928, time=293.1602990627289
    epoch 375, loss=0.6049625, time=270.30891513824463
    epoch 425, loss=0.3883167, time=310.77835607528687
    epoch 400, loss=0.60084665, time=288.6255521774292
    epoch 450, loss=0.3843142, time=329.0584580898285
    epoch 425, loss=0.5975793, time=306.17992901802063
    epoch 475, loss=0.38088205, time=346.6106810569763
    epoch 450, loss=0.5938387, time=324.44121503829956
    epoch 500, loss=0.37984082, time=364.94675397872925
    epoch 475, loss=0.5895221, time=342.06899404525757
    epoch 525, loss=0.3768677, time=382.5107810497284
    epoch 500, loss=0.58648175, time=360.34913516044617
    epoch 550, loss=0.37322456, time=400.90008306503296
    epoch 525, loss=0.587506, time=377.8636541366577
    epoch 575, loss=0.37272605, time=419.12050199508667
    epoch 550, loss=0.58135694, time=396.1686611175537
    epoch 600, loss=0.3696532, time=436.67237091064453
    epoch 575, loss=0.5802351, time=413.67532205581665
    epoch 625, loss=0.36845636, time=454.80133605003357
    epoch 600, loss=0.58043456, time=431.93108201026917
    epoch 650, loss=0.36641183, time=472.31337094306946
    epoch 625, loss=0.5780703, time=449.4543161392212
    epoch 675, loss=0.36516583, time=490.4629409313202
    epoch 650, loss=0.5748091, time=467.73041105270386
    epoch 700, loss=0.36455527, time=508.01271891593933
    epoch 675, loss=0.57420665, time=485.2661499977112
    epoch 725, loss=0.36164248, time=526.1739609241486
    epoch 700, loss=0.5705551, time=503.76637411117554
    epoch 750, loss=0.36127222, time=543.7725238800049
    epoch 725, loss=0.5689765, time=521.9176800251007
    epoch 775, loss=0.36106694, time=561.94806599617
    epoch 750, loss=0.568535, time=539.4612400531769
    epoch 800, loss=0.36028376, time=579.489068031311
    epoch 775, loss=0.56836826, time=557.7037000656128
    epoch 825, loss=0.35690144, time=597.7590219974518
    epoch 800, loss=0.5690803, time=575.2830090522766
    epoch 850, loss=0.35603198, time=615.3095700740814
    epoch 825, loss=0.56593984, time=593.4979619979858
    epoch 875, loss=0.35504505, time=633.5392379760742
    epoch 850, loss=0.5627141, time=611.0693511962891
    epoch 900, loss=0.3527253, time=651.1652879714966
    epoch 875, loss=0.56320053, time=629.363037109375
    epoch 925, loss=0.3530956, time=669.3846929073334
    epoch 900, loss=0.5618201, time=646.9010171890259
    epoch 950, loss=0.3507002, time=686.9203069210052
    epoch 925, loss=0.56155384, time=665.1793961524963
    epoch 975, loss=0.3514668, time=705.2118320465088
    epoch 950, loss=0.5593708, time=682.8273711204529
    epoch 1000, loss=0.35066304, time=722.8456990718842
    epoch 975, loss=0.562255, time=701.1218020915985
    epoch 1025, loss=0.35146078, time=741.1518349647522
    epoch 1000, loss=0.5564335, time=718.6922771930695
    epoch 1050, loss=0.35016403, time=758.768837928772
    epoch 1025, loss=0.5578491, time=737.067862033844
    epoch 1075, loss=0.34912708, time=777.2717750072479
    epoch 1050, loss=0.5584128, time=754.6310820579529
    epoch 1100, loss=0.34770364, time=795.4936559200287
    epoch 1075, loss=0.5562229, time=772.9518370628357
    epoch 1125, loss=0.3462458, time=813.0815999507904
    epoch 1100, loss=0.55637646, time=790.5569121837616
    epoch 1150, loss=0.34708196, time=831.3661019802094
    epoch 1125, loss=0.5558738, time=808.9717390537262
    epoch 1175, loss=0.34621903, time=849.0360240936279
    epoch 1150, loss=0.5552748, time=826.6471571922302
    epoch 1200, loss=0.3453578, time=867.3313961029053
    epoch 1175, loss=0.55546206, time=845.2200791835785
    epoch 1225, loss=0.34291407, time=885.0651299953461
    epoch 1200, loss=0.55382854, time=863.5695331096649
    epoch 1250, loss=0.34336117, time=903.3981809616089
    epoch 1225, loss=0.55297846, time=881.244343996048
    epoch 1275, loss=0.3431788, time=921.0250780582428
    epoch 1250, loss=0.55118704, time=899.5622692108154
    epoch 1300, loss=0.34379563, time=939.4073560237885
    epoch 1275, loss=0.5505887, time=917.2917010784149
    epoch 1325, loss=0.34315053, time=957.1398079395294
    epoch 1300, loss=0.5487341, time=935.649158000946
    epoch 1350, loss=0.34237084, time=975.5024719238281
    epoch 1325, loss=0.5486613, time=953.3510801792145
    epoch 1375, loss=0.34164685, time=993.1556279659271
    epoch 1350, loss=0.54940975, time=971.712630033493
    epoch 1400, loss=0.34061682, time=1011.4495220184326
    epoch 1375, loss=0.5470032, time=989.2638862133026
    epoch 1425, loss=0.3401277, time=1028.9477360248566
    epoch 1400, loss=0.54786867, time=1007.4621992111206
    epoch 1450, loss=0.34101838, time=1047.1340079307556
    epoch 1425, loss=0.54819524, time=1025.005609035492
    epoch 1475, loss=0.34091774, time=1064.7326490879059
    epoch 1450, loss=0.54422563, time=1043.2619230747223
    epoch 1500, loss=0.33953875, time=1082.918704032898
    epoch 1475, loss=0.54595727, time=1060.760379076004
    epoch 1525, loss=0.33813554, time=1100.428288936615
    epoch 1500, loss=0.54361534, time=1078.990825176239
    epoch 1550, loss=0.33918273, time=1118.661211013794
    epoch 1525, loss=0.544418, time=1096.5786499977112
    epoch 1575, loss=0.3387446, time=1136.2307789325714
    epoch 1550, loss=0.54567665, time=1114.8404550552368
    epoch 1600, loss=0.33784288, time=1154.6932859420776
    epoch 1575, loss=0.546157, time=1132.410138130188
    epoch 1625, loss=0.33872408, time=1172.9944860935211
    epoch 1600, loss=0.54266226, time=1150.733178138733
    epoch 1650, loss=0.33657888, time=1190.5417020320892
    epoch 1625, loss=0.5417329, time=1168.2774271965027
    epoch 1675, loss=0.33687758, time=1208.7232789993286
    epoch 1650, loss=0.5446471, time=1186.5835151672363
    epoch 1700, loss=0.3360713, time=1226.3236720561981
    epoch 1675, loss=0.5432094, time=1204.214173078537
    epoch 1725, loss=0.3366229, time=1244.5261008739471
    epoch 1700, loss=0.5425507, time=1222.602133989334
    epoch 1750, loss=0.33571544, time=1262.075187921524
    epoch 1725, loss=0.54256755, time=1240.78537607193
    epoch 1775, loss=0.33743086, time=1280.2830700874329
    epoch 1750, loss=0.54150504, time=1258.3886151313782
    epoch 1800, loss=0.33450526, time=1297.9168190956116
    epoch 1775, loss=0.53990173, time=1276.614366054535
    epoch 1825, loss=0.33654493, time=1316.0944819450378
    epoch 1800, loss=0.53989893, time=1294.1559600830078
    epoch 1850, loss=0.33593297, time=1333.6520819664001
    epoch 1825, loss=0.541154, time=1312.4231541156769
    epoch 1875, loss=0.3339277, time=1351.902568101883
    epoch 1850, loss=0.54024804, time=1329.9895431995392
    epoch 1900, loss=0.33323023, time=1369.405884027481
    epoch 1875, loss=0.5399994, time=1348.1883292198181
    epoch 1925, loss=0.3337183, time=1387.5902090072632
    epoch 1900, loss=0.53948164, time=1365.7541871070862
    epoch 1950, loss=0.33472136, time=1405.1904609203339
    epoch 1925, loss=0.53855973, time=1384.0642461776733
    epoch 1975, loss=0.33448645, time=1423.4471409320831
    epoch 1950, loss=0.53824526, time=1401.630243062973
    epoch 2000, loss=0.33392355, time=1441.0033950805664
    epoch 1975, loss=0.538433, time=1419.9053030014038
    epoch 2025, loss=0.33359727, time=1459.3107759952545
    epoch 2000, loss=0.5388172, time=1437.5490250587463
    epoch 2050, loss=0.33238062, time=1476.8981280326843
    epoch 2025, loss=0.53728086, time=1455.850459098816
    epoch 2075, loss=0.331834, time=1495.1717910766602
    epoch 2050, loss=0.53696257, time=1473.468628168106
    epoch 2100, loss=0.33224526, time=1512.783210992813
    epoch 2075, loss=0.5380522, time=1491.8795380592346
    epoch 2125, loss=0.3317932, time=1531.3371620178223
    epoch 2100, loss=0.5368308, time=1509.4884371757507
    epoch 2150, loss=0.33144835, time=1548.8133499622345
