submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=0.7966641, time=67.45653104782104
    epoch 875, loss=0.5065316, time=691.1306428909302
    epoch 875, loss=0.2939134, time=686.3098950386047
    epoch 900, loss=0.5046013, time=710.1680858135223
    epoch 900, loss=0.2928694, time=706.1819031238556
    epoch 925, loss=0.50550157, time=730.1394889354706
    epoch 925, loss=0.2927354, time=725.9940490722656
    epoch 950, loss=0.50367427, time=749.8207938671112
    epoch 950, loss=0.2914139, time=745.868586063385
    epoch 975, loss=0.5016301, time=769.7819437980652
    epoch 975, loss=0.29001206, time=764.9713251590729
    epoch 1000, loss=0.5002062, time=788.8692169189453
    epoch 1000, loss=0.28836647, time=784.935455083847
    epoch 1025, loss=0.4991619, time=808.8318088054657
    epoch 1025, loss=0.28947148, time=804.7247140407562
    epoch 1050, loss=0.5006943, time=828.5564658641815
    epoch 1050, loss=0.28825775, time=824.639209985733
    epoch 1075, loss=0.4986475, time=848.54328083992
    epoch 1075, loss=0.2875048, time=843.7737100124359
    epoch 1100, loss=0.49724752, time=867.4810769557953
    epoch 1100, loss=0.2866843, time=863.6086950302124
    epoch 1125, loss=0.49705866, time=887.3371930122375
    epoch 1125, loss=0.28574115, time=883.2969701290131
    epoch 1150, loss=0.4952724, time=906.9917190074921
    epoch 1150, loss=0.2854591, time=903.1463689804077
    epoch 1175, loss=0.49526277, time=926.874363899231
    epoch 1175, loss=0.28535905, time=922.1390790939331
    epoch 1200, loss=0.4965465, time=945.8388378620148
    epoch 1200, loss=0.28410068, time=942.0313301086426
    epoch 1225, loss=0.49301627, time=965.8016448020935
    epoch 1225, loss=0.28346458, time=961.7256441116333
    epoch 1250, loss=0.4920335, time=985.395495891571
    epoch 1250, loss=0.28351516, time=981.5415861606598
    epoch 1275, loss=0.49069488, time=1005.3228628635406
    epoch 1275, loss=0.282924, time=1000.5910530090332
    epoch 1300, loss=0.49192458, time=1024.3286509513855
    epoch 1300, loss=0.28209704, time=1020.4873270988464
    epoch 1325, loss=0.49111998, time=1044.2425129413605
    epoch 1325, loss=0.28188807, time=1040.1454050540924
    epoch 1350, loss=0.49105707, time=1063.9065959453583
    epoch 1350, loss=0.2817493, time=1060.0520610809326
    epoch 1375, loss=0.489818, time=1083.8350558280945
    epoch 1375, loss=0.2803779, time=1079.0494949817657
    epoch 1400, loss=0.48702374, time=1102.752201795578
    epoch 1400, loss=0.2809319, time=1098.9468791484833
    epoch 1425, loss=0.4873278, time=1122.6950190067291
    epoch 1425, loss=0.27946863, time=1118.691316127777
    epoch 1450, loss=0.48767006, time=1142.248694896698
    epoch 1450, loss=0.2786391, time=1138.4663290977478
    epoch 1475, loss=0.4860707, time=1162.096606016159
    epoch 1475, loss=0.27935657, time=1157.4085669517517
    epoch 1500, loss=0.48358855, time=1181.091868877411
    epoch 1500, loss=0.27940983, time=1177.3175921440125
    epoch 1525, loss=0.48364818, time=1200.9444999694824
    epoch 1525, loss=0.27817985, time=1196.9461181163788
    epoch 1550, loss=0.4847829, time=1220.5322937965393
    epoch 1550, loss=0.27609748, time=1216.7758679389954
    epoch 1575, loss=0.48493555, time=1240.4508109092712
    epoch 1575, loss=0.278141, time=1235.7807400226593
    epoch 1600, loss=0.48327655, time=1259.3145868778229
    epoch 1600, loss=0.2766907, time=1255.571664094925
    epoch 1625, loss=0.48376977, time=1279.1869897842407
    epoch 1625, loss=0.27693966, time=1275.2251291275024
    epoch 1650, loss=0.48151332, time=1298.7925679683685
    epoch 1650, loss=0.2766619, time=1295.0992031097412
    epoch 1675, loss=0.48386648, time=1317.9033508300781
    epoch 1675, loss=0.27611628, time=1314.098776102066
    epoch 1700, loss=0.48072943, time=1337.6025998592377
    epoch 1700, loss=0.27482352, time=1333.9731900691986
    epoch 1725, loss=0.48226476, time=1357.5302519798279
    epoch 1725, loss=0.27481934, time=1353.6568989753723
    epoch 1750, loss=0.48019868, time=1377.091229915619
    epoch 1750, loss=0.27483815, time=1373.4619159698486
    epoch 1775, loss=0.48090366, time=1396.2156898975372
    epoch 1775, loss=0.2740306, time=1392.4611921310425
    epoch 1800, loss=0.47939453, time=1415.9594159126282
    epoch 1800, loss=0.27491558, time=1412.3617990016937
    epoch 1825, loss=0.47846785, time=1435.8539819717407
    epoch 1825, loss=0.2741684, time=1431.9958069324493
    epoch 1850, loss=0.4809195, time=1455.4829828739166
    epoch 1850, loss=0.2746765, time=1451.8821411132812
    epoch 1875, loss=0.47878397, time=1474.6120998859406
    epoch 1875, loss=0.27372375, time=1470.86194896698
    epoch 1900, loss=0.47957727, time=1494.3219718933105
    epoch 1900, loss=0.27314857, time=1490.7255539894104
    epoch 1925, loss=0.47880837, time=1514.2905278205872
    epoch 1925, loss=0.2720707, time=1510.4439420700073
    epoch 1950, loss=0.4804819, time=1533.8709127902985
    epoch 1950, loss=0.27290675, time=1530.2777409553528
    epoch 1975, loss=0.4763932, time=1552.9836909770966
    epoch 1975, loss=0.27210587, time=1549.2751729488373
    epoch 2000, loss=0.47626954, time=1572.8590729236603
    epoch 2000, loss=0.27213287, time=1569.2242319583893
    epoch 2025, loss=0.47800252, time=1592.7607798576355
    epoch 2025, loss=0.2706065, time=1588.856563091278
    epoch 2050, loss=0.47797203, time=1612.3760240077972
    epoch 2050, loss=0.27086464, time=1608.7238719463348
    epoch 2075, loss=0.47751766, time=1631.5416297912598
    epoch 2075, loss=0.27103686, time=1627.7303969860077
    epoch 2100, loss=0.47477746, time=1651.2842710018158
    epoch 2100, loss=0.2706867, time=1647.6180219650269
    epoch 2125, loss=0.47537512, time=1671.0319328308105
    epoch 2125, loss=0.26991767, time=1667.226588010788
    epoch 2150, loss=0.47498327, time=1690.7579720020294
    epoch 2150, loss=0.2712064, time=1687.0726330280304
    epoch 2175, loss=0.4739967, time=1709.8318238258362
    epoch 2175, loss=0.270144, time=1706.0469319820404
    epoch 2200, loss=0.4748486, time=1729.6538980007172
    epoch 2200, loss=0.26990712, time=1725.9953291416168
    epoch 2225, loss=0.4744519, time=1749.534723997116
    epoch 2225, loss=0.2691404, time=1745.7072710990906
    epoch 2250, loss=0.474234, time=1769.3256149291992
    epoch 2250, loss=0.26984614, time=1765.5982329845428
    epoch 2275, loss=0.4718079, time=1788.413456916809
    epoch 2275, loss=0.2684075, time=1784.5671601295471
    epoch 2300, loss=0.47257864, time=1808.1909329891205
    epoch 2300, loss=0.26875892, time=1804.487664937973
    epoch 2325, loss=0.47319928, time=1827.981863975525
    epoch 2325, loss=0.26933342, time=1824.1014850139618
    epoch 2350, loss=0.47202992, time=1847.7745850086212
    epoch 2350, loss=0.2682879, time=1844.0690851211548
    epoch 2375, loss=0.47085088, time=1866.9347867965698
    epoch 2375, loss=0.2686123, time=1863.0525090694427
    epoch 2400, loss=0.4710778, time=1886.7017278671265
    epoch 2400, loss=0.2676289, time=1882.9600460529327
    epoch 2425, loss=0.4718635, time=1906.5219428539276
    epoch 2425, loss=0.26754662, time=1902.6479189395905
    epoch 2450, loss=0.47374573, time=1926.282952785492
    epoch 2450, loss=0.26777872, time=1922.5332131385803
    epoch 2475, loss=0.47026098, time=1945.3832468986511
    epoch 2475, loss=0.26674357, time=1941.509297132492
    epoch 2500, loss=0.47098172, time=1965.2222599983215
    epoch 2500, loss=0.26740482, time=1966.9330101013184
  - Fold 4 of 2023-06-19_03-12-15_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 4 of 2023-06-19_03-12-22_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 25, loss=5.933091, time=23.894025087356567
    epoch 25, loss=1.0654167, time=19.222633838653564
    epoch 50, loss=1.5892367, time=43.88704013824463
    epoch 50, loss=0.7888898, time=39.011914014816284
    epoch 75, loss=1.0382631, time=63.69506216049194
    epoch 75, loss=0.49117094, time=58.96905994415283
    epoch 100, loss=0.9318019, time=83.53470706939697
    epoch 100, loss=0.43896097, time=77.99870491027832
    epoch 125, loss=0.8805354, time=102.50271511077881
    epoch 125, loss=0.4158556, time=97.879399061203
    epoch 150, loss=0.84488, time=122.45642495155334
    epoch 150, loss=0.3963093, time=117.64541292190552
    epoch 175, loss=0.82370883, time=142.09975004196167
    epoch 175, loss=0.38577607, time=137.49220991134644
    epoch 200, loss=0.63316953, time=162.00857496261597
    epoch 200, loss=0.37365365, time=156.58986496925354
    epoch 225, loss=0.60415035, time=181.0411901473999
    epoch 225, loss=0.36291632, time=176.5014898777008
    epoch 250, loss=0.589965, time=200.97611594200134
    epoch 250, loss=0.35803258, time=196.28032684326172
    epoch 275, loss=0.5808739, time=220.75770616531372
    epoch 275, loss=0.35005826, time=216.25740599632263
    epoch 300, loss=0.573931, time=240.7370641231537
    epoch 300, loss=0.34297428, time=235.37498688697815
    epoch 325, loss=0.5654757, time=260.20900201797485
    epoch 325, loss=0.33791563, time=255.6957609653473
    epoch 350, loss=0.5591139, time=280.52569699287415
    epoch 350, loss=0.3331702, time=275.80709886550903
    epoch 375, loss=0.5525445, time=300.49371695518494
    epoch 375, loss=0.32969588, time=295.98794388771057
    epoch 400, loss=0.54908, time=320.639240026474
    epoch 400, loss=0.32614848, time=315.26999592781067
    epoch 425, loss=0.5443985, time=340.13652515411377
    epoch 425, loss=0.3234678, time=335.6959009170532
    epoch 450, loss=0.54168844, time=360.47553300857544
    epoch 450, loss=0.3204356, time=355.81309485435486
    epoch 475, loss=0.5386967, time=381.4095721244812
    epoch 475, loss=0.31587586, time=376.9921579360962
    epoch 500, loss=0.537601, time=401.90457010269165
    epoch 500, loss=0.3157587, time=396.5603868961334
    epoch 525, loss=0.53177077, time=421.4009611606598
    epoch 525, loss=0.31111515, time=417.2496600151062
    epoch 550, loss=0.53131413, time=441.88142800331116
    epoch 550, loss=0.3086242, time=437.4191288948059
    epoch 575, loss=0.53006583, time=462.0028860569
    epoch 575, loss=0.30695662, time=457.87315702438354
    epoch 600, loss=0.52649957, time=481.4373531341553
    epoch 600, loss=0.30592027, time=477.26276683807373
    epoch 625, loss=0.5238014, time=501.59636306762695
    epoch 625, loss=0.30430517, time=497.5687119960785
    epoch 650, loss=0.5220828, time=522.1466109752655
    epoch 650, loss=0.30287504, time=517.8146870136261
    epoch 675, loss=0.5201547, time=542.4893641471863
    epoch 675, loss=0.30192554, time=538.4998128414154
    epoch 700, loss=0.51796275, time=562.0219869613647
    epoch 700, loss=0.29947248, time=558.0632379055023
    epoch 725, loss=0.5155555, time=582.465124130249
    epoch 725, loss=0.29858264, time=578.6322648525238
    epoch 750, loss=0.5177101, time=602.8371911048889
    epoch 750, loss=0.29683065, time=598.8182518482208
    epoch 775, loss=0.51583254, time=623.3894531726837
    epoch 775, loss=0.29562077, time=619.6365790367126
    epoch 800, loss=0.51285774, time=642.9987180233002
    epoch 800, loss=0.29529247, time=638.967798948288
    epoch 825, loss=0.5122859, time=663.3822500705719
    epoch 825, loss=0.2937409, time=659.4219238758087
    epoch 850, loss=0.5093431, time=683.4374599456787
    epoch 850, loss=0.29272914, time=679.4113018512726
    epoch 875, loss=0.509265, time=703.477616071701
    epoch 875, loss=0.29159063, time=699.451150894165
    epoch 900, loss=0.5076521, time=723.1032531261444
    epoch 900, loss=0.29102275, time=719.0141689777374
    epoch 925, loss=0.50662935, time=743.3486840724945
    epoch 925, loss=0.29073685, time=739.3768529891968
    epoch 950, loss=0.50828874, time=763.4799880981445
    epoch 950, loss=0.28932405, time=759.2773900032043
    epoch 975, loss=0.50625175, time=783.3706419467926
    epoch 975, loss=0.2892986, time=779.381383895874
    epoch 1000, loss=0.5041407, time=803.1205079555511
    epoch 1000, loss=0.28682485, time=799.0651769638062
    epoch 1025, loss=0.50301284, time=823.1441321372986
    epoch 1025, loss=0.2853572, time=819.3526730537415
    epoch 1050, loss=0.5012476, time=843.3758540153503
    epoch 1050, loss=0.28481436, time=839.3892509937286
    epoch 1075, loss=0.5012965, time=863.8600850105286
    epoch 1075, loss=0.2857865, time=859.8988559246063
    epoch 1100, loss=0.50032955, time=883.7790851593018
    epoch 1100, loss=0.28419793, time=887.6450769901276
    epoch 1125, loss=0.4998326, time=911.0953409671783
    epoch 1125, loss=0.28426212, time=907.1051959991455
    epoch 1150, loss=0.4976018, time=929.9434731006622
    epoch 1150, loss=0.28461736, time=926.3068289756775
    epoch 1175, loss=0.499156, time=949.5492601394653
    epoch 1175, loss=0.28371808, time=946.0920548439026
    epoch 1200, loss=0.496885, time=968.7412710189819
    epoch 1200, loss=0.28189936, time=965.1532139778137
    epoch 1225, loss=0.49672183, time=988.0617060661316
    epoch 1225, loss=0.28193307, time=983.895791053772
    epoch 1250, loss=0.49560696, time=1007.017744064331
    epoch 1250, loss=0.28097692, time=1003.070634841919
    epoch 1275, loss=0.49431473, time=1025.8098299503326
    epoch 1275, loss=0.28062096, time=1021.9619810581207
    epoch 1300, loss=0.49315673, time=1044.8281121253967
    epoch 1300, loss=0.2801068, time=1041.319051027298
    epoch 1325, loss=0.49331057, time=1064.1731431484222
    epoch 1325, loss=0.27988556, time=1060.7745668888092
    epoch 1350, loss=0.49357325, time=1083.8735539913177
    epoch 1350, loss=0.27869904, time=1080.123435974121
    epoch 1375, loss=0.49164963, time=1102.5231549739838
    epoch 1375, loss=0.27844316, time=1099.5049450397491
    epoch 1400, loss=0.49235737, time=1122.7371520996094
    epoch 1400, loss=0.2786021, time=1119.650400876999
    epoch 1425, loss=0.49137783, time=1142.2094161510468
    epoch 1425, loss=0.2770477, time=1138.8324270248413
    epoch 1450, loss=0.48986438, time=1161.2205221652985
    epoch 1450, loss=0.2777371, time=1158.1931400299072
    epoch 1475, loss=0.49034804, time=1180.491583108902
    epoch 1475, loss=0.2756402, time=1177.399230003357
    epoch 1500, loss=0.48992077, time=1199.7112770080566
    epoch 1500, loss=0.27626085, time=1197.214187860489
    epoch 1525, loss=0.4885257, time=1219.4862260818481
    epoch 1525, loss=0.27657104, time=1216.844950914383
    epoch 1550, loss=0.48664582, time=1238.5652849674225
    epoch 1550, loss=0.27542168, time=1235.7717759609222
    epoch 1575, loss=0.48851162, time=1257.374878168106
    epoch 1575, loss=0.27475655, time=1255.1604800224304
    epoch 1600, loss=0.48930347, time=1276.56241106987
    epoch 1600, loss=0.27528164, time=1274.4276690483093
    epoch 1625, loss=0.48647815, time=1295.5180189609528
    epoch 1625, loss=0.2744981, time=1293.3532738685608
    epoch 1650, loss=0.48778293, time=1314.4594781398773
    epoch 1650, loss=0.27475572, time=1312.6298580169678
    epoch 1675, loss=0.48618472, time=1333.825287103653
    epoch 1675, loss=0.27330324, time=1331.9267318248749
    epoch 1700, loss=0.48459625, time=1352.9368829727173
    epoch 1700, loss=0.27384856, time=1351.0162110328674
    epoch 1725, loss=0.485328, time=1372.0669939517975
    epoch 1725, loss=0.27294433, time=1370.1445949077606
    epoch 1750, loss=0.4845739, time=1391.1877989768982
    epoch 1750, loss=0.27252126, time=1389.3848078250885
    epoch 1775, loss=0.48474687, time=1410.0317220687866
    epoch 1775, loss=0.2727823, time=1408.5094919204712
    epoch 1800, loss=0.48399222, time=1429.5938980579376
    epoch 1800, loss=0.27194086, time=1428.0267460346222
    epoch 1825, loss=0.482922, time=1448.9377810955048
    epoch 1825, loss=0.27105075, time=1447.2965970039368
    epoch 1850, loss=0.4824371, time=1468.4181311130524
    epoch 1850, loss=0.27179652, time=1467.2130608558655
    epoch 1875, loss=0.48256895, time=1487.6115951538086
    epoch 1875, loss=0.2720487, time=1486.5920519828796
    epoch 1900, loss=0.48148924, time=1507.1006171703339
    epoch 1900, loss=0.27034384, time=1506.2311429977417
    epoch 1925, loss=0.4832113, time=1526.2669241428375
    epoch 1925, loss=0.27065283, time=1525.7076740264893
    epoch 1950, loss=0.48065025, time=1545.3383271694183
    epoch 1950, loss=0.27105945, time=1544.5036959648132
    epoch 1975, loss=0.47878003, time=1564.5531871318817
    epoch 1975, loss=0.26968703, time=1563.5687508583069
    epoch 2000, loss=0.47832885, time=1583.785168170929
    epoch 2000, loss=0.27144566, time=1582.61834192276
    epoch 2025, loss=0.4776426, time=1602.5463190078735
    epoch 2025, loss=0.26910368, time=1601.4773089885712
    epoch 2050, loss=0.4794598, time=1621.8757331371307
    epoch 2050, loss=0.2688807, time=1620.5302300453186
    epoch 2075, loss=0.4782215, time=1641.4267959594727
    epoch 2075, loss=0.2697353, time=1639.975098848343
    epoch 2100, loss=0.47571695, time=1660.425891160965
    epoch 2100, loss=0.26796237, time=1659.007418870926
    epoch 2125, loss=0.47864366, time=1679.4033639431
    epoch 2125, loss=0.2669654, time=1677.86781001091
    epoch 2150, loss=0.4776153, time=1698.5521080493927
    epoch 2150, loss=0.269854, time=1697.3364050388336
    epoch 2175, loss=0.47651878, time=1717.149188041687
    epoch 2175, loss=0.2686583, time=1716.1682980060577
    epoch 2200, loss=0.4777904, time=1736.173979997635
    epoch 2200, loss=0.26778305, time=1735.5389380455017
    epoch 2225, loss=0.4792481, time=1755.851058959961
    epoch 2225, loss=0.26782265, time=1755.1319148540497
    epoch 2250, loss=0.47551206, time=1775.6132349967957
    epoch 2250, loss=0.2668855, time=1775.052482843399
    epoch 2275, loss=0.47445443, time=1795.334393978119
    epoch 2275, loss=0.2674612, time=1794.3243758678436
    epoch 2300, loss=0.4758162, time=1814.3771271705627
    epoch 2300, loss=0.2670871, time=1813.3170750141144
    epoch 2325, loss=0.4753926, time=1833.1898930072784
    epoch 2325, loss=0.2670127, time=1832.3308708667755
    epoch 2350, loss=0.47552505, time=1853.024495124817
    epoch 2350, loss=0.2675968, time=1852.4990270137787
    epoch 2375, loss=0.47506934, time=1872.2463071346283
    epoch 2375, loss=0.26574615, time=1871.603623867035
    epoch 2400, loss=0.47284168, time=1891.2188739776611
    epoch 2400, loss=0.2663478, time=1890.5222280025482
    epoch 2425, loss=0.47397414, time=1910.4700701236725
    epoch 2425, loss=0.26613137, time=1909.9546298980713
    epoch 2450, loss=0.47406378, time=1929.754744052887
    epoch 2450, loss=0.26611313, time=1929.082151889801
    epoch 2475, loss=0.474689, time=1948.6839711666107
    epoch 2475, loss=0.26511538, time=1948.2129969596863
    epoch 2500, loss=0.47263807, time=1967.5224270820618
  - Fold 5 of 2023-06-19_03-12-15_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
    epoch 2500, loss=0.26508805, time=1972.948933839798
  - Fold 5 of 2023-06-19_03-12-22_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 25, loss=1.4129138, time=23.721148014068604
    epoch 25, loss=0.93993807, time=19.032238960266113
    epoch 50, loss=1.0414232, time=43.51747703552246
    epoch 50, loss=0.7453038, time=38.393593072891235
    epoch 75, loss=0.93298906, time=62.5093150138855
    epoch 75, loss=0.47178006, time=58.081946849823
    epoch 100, loss=0.8839286, time=81.40875506401062
    epoch 100, loss=0.42962784, time=77.05169987678528
    epoch 125, loss=0.84875774, time=100.7506639957428
    epoch 125, loss=0.40823904, time=96.2650740146637
    epoch 150, loss=0.8236188, time=119.75750303268433
    epoch 150, loss=0.39042997, time=115.21786594390869
    epoch 175, loss=0.6505021, time=138.90001392364502
    epoch 175, loss=0.3784041, time=134.61193585395813
    epoch 200, loss=0.61535853, time=158.0660240650177
    epoch 200, loss=0.3695299, time=153.36725497245789
    epoch 225, loss=0.5980295, time=177.12014603614807
    epoch 225, loss=0.36058965, time=173.07022094726562
    epoch 250, loss=0.58543056, time=196.4941611289978
    epoch 250, loss=0.3535058, time=192.15353894233704
    epoch 275, loss=0.57722414, time=214.88154411315918
    epoch 275, loss=0.3473175, time=211.36887097358704
    epoch 300, loss=0.5688594, time=234.49727702140808
    epoch 300, loss=0.33930683, time=231.02595591545105
    epoch 325, loss=0.56251895, time=253.66083002090454
    epoch 325, loss=0.3360371, time=250.25383687019348
    epoch 350, loss=0.55912125, time=273.06002712249756
    epoch 350, loss=0.33166942, time=269.9406440258026
    epoch 375, loss=0.5517558, time=293.18721199035645
    epoch 375, loss=0.3272127, time=290.1093499660492
    epoch 400, loss=0.54756975, time=312.56763792037964
    epoch 400, loss=0.32316443, time=309.2647318840027
    epoch 425, loss=0.5452999, time=332.0673289299011
    epoch 425, loss=0.32245314, time=328.5741250514984
    epoch 450, loss=0.5410222, time=350.67460107803345
    epoch 450, loss=0.31927398, time=347.47039699554443
    epoch 475, loss=0.53814226, time=369.3365659713745
    epoch 475, loss=0.31577465, time=366.1896028518677
    epoch 500, loss=0.53615046, time=388.01390194892883
    epoch 500, loss=0.31437287, time=385.9124300479889
    epoch 525, loss=0.5324908, time=407.40352296829224
    epoch 525, loss=0.31040904, time=406.1231920719147
    epoch 550, loss=0.53128684, time=427.47760009765625
    epoch 550, loss=0.30948484, time=425.1536030769348
    epoch 575, loss=0.52976483, time=446.5941541194916
    epoch 575, loss=0.307724, time=444.8856098651886
    epoch 600, loss=0.5259648, time=466.6346480846405
    epoch 600, loss=0.30605403, time=464.5089349746704
    epoch 625, loss=0.52367574, time=485.4989609718323
    epoch 625, loss=0.3034908, time=483.60118198394775
    epoch 650, loss=0.5218867, time=504.5323839187622
    epoch 650, loss=0.30294213, time=502.6216170787811
    epoch 675, loss=0.519305, time=523.7240829467773
    epoch 675, loss=0.3014101, time=522.5474150180817
    epoch 700, loss=0.51937014, time=543.8421280384064
    epoch 700, loss=0.299928, time=542.5955920219421
    epoch 725, loss=0.51695055, time=564.0362401008606
    epoch 725, loss=0.29863796, time=562.7368459701538
    epoch 750, loss=0.51406854, time=583.6508140563965
    epoch 750, loss=0.2978332, time=582.0338389873505
    epoch 775, loss=0.51398456, time=602.8071029186249
    epoch 775, loss=0.29568857, time=601.0073020458221
    epoch 800, loss=0.51264006, time=621.645406961441
    epoch 800, loss=0.29433158, time=619.8515188694
    epoch 825, loss=0.51094365, time=640.3025319576263
    epoch 825, loss=0.2926716, time=639.1430039405823
    epoch 850, loss=0.5123523, time=659.382416009903
    epoch 850, loss=0.29215991, time=658.5525560379028
    epoch 875, loss=0.5098399, time=678.7979099750519
    epoch 875, loss=0.29173586, time=677.7836980819702
    epoch 900, loss=0.5088738, time=697.9745860099792
    epoch 900, loss=0.29182482, time=696.5484099388123
    epoch 925, loss=0.5071247, time=716.8450040817261
    epoch 925, loss=0.2900109, time=716.0921859741211
    epoch 950, loss=0.50710064, time=736.3114440441132
    epoch 950, loss=0.28824514, time=735.676894903183
    epoch 975, loss=0.5051331, time=755.6121311187744
    epoch 975, loss=0.28809977, time=754.9381198883057
    epoch 1000, loss=0.5062694, time=775.132434129715
    epoch 1000, loss=0.28718957, time=774.034952878952
    epoch 1025, loss=0.5050021, time=794.0090699195862
    epoch 1025, loss=0.2861728, time=793.9672989845276
    epoch 1050, loss=0.5036852, time=813.6473569869995
    epoch 1050, loss=0.28620622, time=813.2669770717621
    epoch 1075, loss=0.5033746, time=832.8703689575195
    epoch 1075, loss=0.28531516, time=832.2018239498138
    epoch 1100, loss=0.50403136, time=851.6990280151367
    epoch 1100, loss=0.28440225, time=851.9617259502411
    epoch 1125, loss=0.5012413, time=870.6445980072021
    epoch 1125, loss=0.28267926, time=871.3445339202881
    epoch 1150, loss=0.5008955, time=889.6914930343628
    epoch 1150, loss=0.28396207, time=890.664803981781
    epoch 1175, loss=0.49930683, time=908.9709811210632
    epoch 1175, loss=0.281505, time=909.4663739204407
    epoch 1200, loss=0.49890468, time=927.8399801254272
    epoch 1200, loss=0.28136086, time=928.2980389595032
    epoch 1225, loss=0.49766743, time=946.7211010456085
    epoch 1225, loss=0.28049785, time=947.6642770767212
    epoch 1250, loss=0.4973434, time=965.67231798172
    epoch 1250, loss=0.28063104, time=966.6800010204315
    epoch 1275, loss=0.4966045, time=984.7997210025787
    epoch 1275, loss=0.28076282, time=985.9349639415741
    epoch 1300, loss=0.49720696, time=1003.9131889343262
    epoch 1300, loss=0.27967915, time=1004.9337139129639
    epoch 1325, loss=0.49694225, time=1022.6993029117584
    epoch 1325, loss=0.2781919, time=1023.8641679286957
    epoch 1350, loss=0.4958139, time=1041.407068014145
    epoch 1350, loss=0.2777889, time=1042.5702109336853
    epoch 1375, loss=0.49356186, time=1059.9829730987549
    epoch 1375, loss=0.27769127, time=1061.9283299446106
    epoch 1400, loss=0.49554425, time=1079.42263007164
    epoch 1400, loss=0.27755925, time=1081.3185029029846
    epoch 1425, loss=0.49402687, time=1098.4403760433197
    epoch 1425, loss=0.2774779, time=1100.2508490085602
    epoch 1450, loss=0.4918478, time=1117.8582980632782
    epoch 1450, loss=0.27513987, time=1120.034257888794
    epoch 1475, loss=0.49149844, time=1137.1803569793701
    epoch 1475, loss=0.27579734, time=1139.1381850242615
    epoch 1500, loss=0.49130788, time=1156.2003481388092
    epoch 1500, loss=0.2757303, time=1158.2783770561218
    epoch 1525, loss=0.4906124, time=1175.1727631092072
    epoch 1525, loss=0.27696753, time=1177.439363002777
    epoch 1550, loss=0.4916441, time=1194.156788110733
    epoch 1550, loss=0.27481738, time=1196.440680027008
    epoch 1575, loss=0.4904717, time=1212.9153289794922
    epoch 1575, loss=0.2742622, time=1216.040710926056
    epoch 1600, loss=0.4894515, time=1232.705330133438
    epoch 1600, loss=0.27278754, time=1235.83842086792
    epoch 1625, loss=0.49023503, time=1251.8969371318817
    epoch 1625, loss=0.27396226, time=1254.703819990158
    epoch 1650, loss=0.48768544, time=1271.1053910255432
    epoch 1650, loss=0.27298018, time=1274.1834650039673
    epoch 1675, loss=0.48635924, time=1290.202143907547
    epoch 1675, loss=0.27141726, time=1293.5751059055328
    epoch 1700, loss=0.48964703, time=1309.500729084015
    epoch 1700, loss=0.27234787, time=1312.949858903885
    epoch 1725, loss=0.48796725, time=1328.9818260669708
    epoch 1725, loss=0.27187866, time=1332.1235480308533
    epoch 1750, loss=0.4872063, time=1348.143161058426
    epoch 1750, loss=0.2712828, time=1351.0062580108643
    epoch 1775, loss=0.48656186, time=1367.1866099834442
    epoch 1775, loss=0.27117023, time=1370.0162398815155
    epoch 1800, loss=0.48825493, time=1386.3749179840088
    epoch 1800, loss=0.2706678, time=1389.0812349319458
    epoch 1825, loss=0.48626545, time=1405.0112059116364
    epoch 1825, loss=0.270681, time=1407.4923059940338
    epoch 1850, loss=0.48638844, time=1423.4404909610748
    epoch 1850, loss=0.2702073, time=1426.4188690185547
    epoch 1875, loss=0.48537228, time=1442.4530220031738
    epoch 1875, loss=0.27040794, time=1445.7643308639526
    epoch 1900, loss=0.48594412, time=1461.8336579799652
    epoch 1900, loss=0.26963383, time=1465.4521300792694
    epoch 1925, loss=0.48604307, time=1481.9833760261536
    epoch 1925, loss=0.26927778, time=1485.1610980033875
    epoch 1950, loss=0.4846326, time=1502.2820630073547
    epoch 1950, loss=0.26970366, time=1504.900418996811
    epoch 1975, loss=0.4845254, time=1521.64279794693
    epoch 1975, loss=0.2695386, time=1523.9694879055023
    epoch 2000, loss=0.4823188, time=1540.413388967514
    epoch 2000, loss=0.26861805, time=1543.0398240089417
    epoch 2025, loss=0.48291928, time=1559.3511381149292
    epoch 2025, loss=0.2686946, time=1561.713450908661
    epoch 2050, loss=0.48159945, time=1577.8702490329742
